ts,open,high,low,close
1770289980,686.8,687,686.3,686.7
1770290040,686.7,687.1,686.4,687.1
1770290100,687.1,687.8,687.1,687.3
1770290160,687.3,687.3,685.9,686.4
1770290220,686.4,689.9,686.2,689
1770290280,689,689,687.6,687.8
1770290340,687.8,687.9,686.6,686.6
1770290400,686.6,686.9,684.4,684.6
1770290460,684.6,684.6,681.6,681.8
1770290520,681.8,683,680.5,681.5
1770290580,681.5,683.3,679.5,679.6
1770290640,679.6,680.4,677.1,677.8
1770290700,677.8,679.6,677,679
1770290760,679,679.2,676.9,677.5
1770290820,677.5,679.1,677.3,677.3
1770290880,677.3,677.5,675.5,675.5
1770290940,675.5,676.7,674.2,676.1
1770291000,676.1,679.3,676.1,676.7
1770291060,676.7,678.2,676.5,678.2
1770291120,678.2,678.9,677.5,677.9
1770291180,677.9,679.7,677.9,678.3
1770291240,678.3,678.8,677,678.1
1770291300,678.1,679,677.2,677.5
1770291360,677.5,678.9,675.9,678.8
1770291420,678.8,679.9,678.3,679.9
1770291480,679.9,682.6,679.8,682.6
1770291540,682.6,685.7,682.6,684.9
1770291600,684.9,687.7,684.3,687.6
1770291660,687.6,687.9,686.6,687.3
1770291720,687.3,688.1,686.6,686.8
1770291780,686.8,687,686.3,686.7
1770291840,686.7,687.1,686,686
1770291900,686,687.3,685.6,687.3
1770291960,687.3,687.7,683.5,683.6
1770292020,683.6,684.5,683.1,684.1
1770292080,684.1,685.8,684.1,685.6
1770292140,685.6,685.6,684.1,684.8
1770292200,684.8,685.6,683.1,683.2
1770292260,683.2,684.1,683.1,683.4
1770292320,683.4,683.9,682.7,682.9
1770292380,682.9,683.4,682,683.2
1770292440,683.2,683.4,681.7,681.7
1770292500,681.7,683.9,681.7,683.9
1770292560,683.9,684,682.2,682.5
1770292620,682.5,682.8,682.3,682.5
1770292680,682.5,682.6,681.9,682.4
1770292740,682.4,683,682.1,683
1770292800,683,683.8,682.8,683.6
1770292860,683.6,684.9,683.3,684.7
1770292920,684.7,685.1,683.6,685.1
1770292980,685.1,686.7,684.9,686.2
1770293040,686.2,686.9,685.6,686
1770293100,686,687.3,685.9,686.2
1770293160,686.2,687.5,685.9,687.3
1770293220,687.3,687.7,686,686.2
1770293280,686.2,686.2,683.8,683.8
1770293340,683.8,684,683,683.7
1770293400,683.7,685.4,683.3,683.4
1770293460,683.4,684.5,682.6,683.2
1770293520,683.2,683.9,682.9,683.5
1770293580,683.5,683.9,683.1,683.8
1770293640,683.8,683.8,681.5,681.6
1770293700,681.6,682.1,679.3,679.3
1770293760,679.3,680.8,679.2,679.5
1770293820,679.5,680.2,677.3,677.7
1770293880,677.7,678.8,677.2,678
1770293940,678,678.2,675.7,675.9
1770294000,675.9,676.5,675,676.5
1770294060,676.5,677.5,675,677.3
1770294120,677.3,677.6,675.9,676.7
1770294180,676.7,676.8,675.1,675.2
1770294240,675.2,675.8,673.1,673.3
1770294300,673.3,674.8,672.7,674.4
1770294360,674.4,678.1,673.8,676.1
1770294420,676.1,678.7,676,677.7
1770294480,677.7,678,676.2,677.4
1770294540,677.4,677.8,675.6,675.9
1770294600,675.9,679.1,675.2,677
1770294660,677,677.6,674.4,675.7
1770294720,675.7,677.6,675.7,676.1
1770294780,676.1,676.4,674.6,675.9
1770294840,675.9,677.8,675.1,677.5
1770294900,677.5,678.5,676.6,676.8
1770294960,676.8,677.3,675.3,677.3
1770295020,677.3,678.7,677.3,678.6
1770295080,678.6,678.6,676.6,676.9
1770295140,676.9,677.7,676,676.7
1770295200,676.7,677,675.7,676.4
1770295260,676.4,677.9,676.1,677.9
1770295320,677.9,678.4,675.7,675.7
1770295380,675.7,676.3,674.2,674.9
1770295440,674.9,676.3,674.9,675.8
1770295500,675.8,676.9,675.4,675.8
1770295560,675.8,676.5,675.3,675.5
1770295620,675.5,676.4,674.7,676.4
1770295680,676.4,677.1,675.8,676.7
1770295740,676.7,677.2,675.4,676.3
1770295800,676.3,678.8,676.1,676.5
1770295860,676.5,679.5,676.5,678.9
1770295920,678.9,679.2,677,677.6
1770295980,677.6,677.6,676,676
1770296040,676,676,674.1,674.1
1770296100,674.1,674.5,672.4,674
1770296160,674,677.7,674,677.4
1770296220,677.4,678,677.2,677.2
1770296280,677.2,677.8,676.8,677.7
1770296340,677.7,677.7,676.2,676.6
1770296400,676.6,677.1,676.3,676.9
1770296460,676.9,677.5,675.6,676
1770296520,676,676.3,675.6,676.1
1770296580,676.1,676.5,675.7,675.7
1770296640,675.7,675.7,674.6,674.9
1770296700,674.9,676.9,674.9,676.9
1770296760,676.9,678,676.4,678
1770296820,678,679.1,676.4,676.8
1770296880,676.8,676.8,675.7,675.9
1770296940,675.9,676.7,675.7,676.7
1770297000,676.7,677.8,675.6,675.6
1770297060,675.6,676,675.4,675.7
1770297120,675.7,676.2,675.3,676
1770297180,676,676.4,675.3,675.5
1770297240,675.5,675.5,673.4,673.9
1770297300,673.9,674.5,673.2,673.5
1770297360,673.5,674.2,673.5,673.7
1770297420,673.7,674.4,673.3,674.1
1770297480,674.1,674.3,673.7,674
1770297540,674,674.8,673.3,673.4
1770297600,673.4,673.8,672.9,673.3
1770297660,673.3,673.7,672.8,672.8
1770297720,672.8,673,672.1,672.1
1770297780,672.1,672.6,670.3,670.6
1770297840,670.6,671.7,670.6,671.6
1770297900,671.6,672.4,670.9,671.1
1770297960,671.1,671.1,669.4,669.9
1770298020,669.9,670.8,669.2,669.5
1770298080,669.5,670.4,669.2,670.1
1770298140,670.1,670.7,670.1,670.7
1770298200,670.7,672.9,669.7,670.6
1770298260,670.6,673.2,670.6,672.6
1770298320,672.6,674.6,672.6,674.4
1770298380,674.4,674.6,672.7,673
1770298440,673,674.6,672.5,674.6
1770298500,674.6,674.8,672.6,674.7
1770298560,674.7,675.2,674.4,674.4
1770298620,674.4,675,673.1,673.7
1770298680,673.7,674.7,673.5,674.2
1770298740,674.2,674.2,672.5,672.5
1770298800,672.5,672.7,671.7,671.8
1770298860,671.8,672.9,671.7,672.6
1770298920,672.6,673.3,672.3,673.3
1770298980,673.3,673.7,672.7,673.6
1770299040,673.6,673.9,673,673
1770299100,673,673.6,672.8,673.6
1770299160,673.6,673.7,671.9,672.2
1770299220,672.2,672.8,671.8,672.3
1770299280,672.3,673.5,672,672.4
1770299340,672.4,673.1,672.3,672.9
1770299400,672.9,673.2,672.2,672.2
1770299460,672.2,673.3,671.5,673.3
1770299520,673.3,674.7,673.2,674.7
1770299580,674.7,675.6,674.5,674.7
1770299640,674.7,675.3,674,675.2
1770299700,675.2,675.5,674.6,675.5
1770299760,675.5,675.5,674.7,674.9
1770299820,674.9,675,673.1,673.3
1770299880,673.3,673.9,672.5,673.8
1770299940,673.8,674.4,673.7,674.3
1770300000,674.3,676.8,674.2,676.5
1770300060,676.5,681.4,676,681
1770300120,681,681.8,679.6,680.7
1770300180,680.7,682.2,680.3,680.4
1770300240,680.4,681.2,679.4,680.2
1770300300,680.2,680.2,677.9,678
1770300360,678,679.3,678,679.3
1770300420,679.3,679.4,678.4,679.2
1770300480,679.2,679.3,678.7,678.8
1770300540,678.8,678.9,677.1,678.1
1770300600,678.1,678.4,676.7,676.7
1770300660,676.7,678.5,676.5,678.4
1770300720,678.4,680.4,678.4,680.1
1770300780,680.1,680.1,678.4,678.5
1770300840,678.5,678.8,677.4,677.5
1770300900,677.5,678.5,674.9,675.2
1770300960,675.2,675.9,674.7,675.2
1770301020,675.2,675.9,675.1,675.5
1770301080,675.5,676,675.5,676
1770301140,676,677.5,675.8,676.7
1770301200,676.7,677.8,676.6,677.7
1770301260,677.7,678.2,677.1,677.1
1770301320,677.1,678.3,676.8,678.3
1770301380,678.3,680.1,678.3,679.8
1770301440,679.8,680.4,679.6,680.4
1770301500,680.4,681.6,680.4,681.1
1770301560,681.1,681.3,680.5,681
1770301620,681,681.4,680.5,680.9
1770301680,680.9,681.8,680.9,681.6
1770301740,681.6,682.1,681,681.3
1770301800,681.3,682.6,680.3,681.1
1770301860,681.1,684.7,680.3,680.3
1770301920,680.3,683.2,679.4,682.3
1770301980,682.3,684.8,681.2,681.3
1770302040,681.3,683.7,680.7,683.2
1770302100,683.2,686.3,683.2,683.7
1770302160,683.7,684.5,682.8,682.8
1770302220,682.8,686.6,681.4,686.5
1770302280,686.5,686.7,685.2,686.5
1770302340,686.5,688.3,685.7,686.2
1770302400,686.2,686.3,683.9,685.4
1770302460,685.4,685.5,682.2,682.4
1770302520,682.4,684.6,681.9,683.2
1770302580,683.2,684.7,683,683.9
1770302640,683.9,684,683.1,683.1
1770302700,683.1,683.5,681.8,682.5
1770302760,682.5,683.1,681.2,683.1
1770302820,683.1,685.8,683.1,683.5
1770302880,683.5,684.1,681.7,681.7
1770302940,681.7,682.4,681,681.8
1770303000,681.8,682.9,681,681.6
1770303060,681.6,682.4,679.9,680.2
1770303120,680.2,680.5,679.3,679.5
1770303180,679.5,680.6,679.4,679.5
1770303240,679.5,680.1,678,678.7
1770303300,678.7,678.7,676.5,677.1
1770303360,677.1,677.6,676,677.3
1770303420,677.3,677.3,674.2,674.9
1770303480,674.9,675.7,674.5,675.5
1770303540,675.5,676.4,673.8,675.7
1770303600,675.7,677.6,673.8,673.8
1770303660,673.8,675.8,673.4,673.6
1770303720,673.6,674.6,673,673
1770303780,673,673.8,671.2,671.4
1770303840,671.4,672.9,670.7,672.3
1770303900,672.3,672.4,667.9,668.3
1770303960,668.3,669.2,667.6,669
1770304020,669,669.4,667.4,668.1
1770304080,668.1,669.8,667.4,668.6
1770304140,668.6,670.2,668,669.6
1770304200,669.6,671.2,666.5,666.7
1770304260,666.7,667,664.3,664.5
1770304320,664.5,664.5,660.3,661.1
1770304380,661.1,662.9,660,662.9
1770304440,662.9,662.9,660.5,660.8
1770304500,660.8,665.7,660.7,665.7
1770304560,665.7,667.7,664.6,664.8
1770304620,664.8,667.5,664.8,666.7
1770304680,666.7,667.2,663.1,663.3
1770304740,663.3,665.3,662.8,663
1770304800,663,663.2,660.1,660.7
1770304860,660.7,660.9,656.5,656.9
1770304920,656.9,657.5,653.8,655.1
1770304980,655.1,656.4,649.7,651
1770305040,651,654.7,650.8,654.7
1770305100,654.7,659.1,654.7,656.7
1770305160,656.7,656.8,653.8,653.8
1770305220,653.8,655.9,653.6,655.1
1770305280,655.1,657.6,652.2,653
1770305340,653,653.1,649.2,649.8
1770305400,649.8,657.5,649.6,654.4
1770305460,654.4,654.6,651.2,651.6
1770305520,651.6,652.6,646.1,647.1
1770305580,647.1,649.4,646.7,647.7
1770305640,647.7,649.3,646.1,648.6
1770305700,648.6,655.2,648.6,651.5
1770305760,651.5,651.9,649.6,650.3
1770305820,650.3,651.8,649.1,651.7
1770305880,651.7,652.6,649,652.3
1770305940,652.3,655,652.2,654.7
1770306000,654.7,656.2,652.1,656
1770306060,656,659.4,655.5,658.8
1770306120,658.8,659.9,657.2,657.9
1770306180,657.9,658.4,656.6,657
1770306240,657,658.5,656.5,658
1770306300,658,659,654.9,655
1770306360,655,655,652.3,652.7
1770306420,652.7,655,652.3,653.7
1770306480,653.7,656,653.4,655.4
1770306540,655.4,657.5,654.6,657.3
1770306600,657.3,663.2,656.7,662.2
1770306660,662.2,664.2,661.7,663.9
1770306720,663.9,665.2,662.5,664.4
1770306780,664.4,664.5,661,661.3
1770306840,661.3,662.2,659.8,659.9
1770306900,659.9,660.3,658.9,660.2
1770306960,660.2,661.3,657.1,658
1770307020,658,658.1,656.4,657.8
1770307080,657.8,659.1,656.1,657.7
1770307140,657.7,658.5,656.9,658.2
1770307200,658.2,659,656.3,658.6
1770307260,658.6,660,657.5,657.8
1770307320,657.8,659,657.2,658
1770307380,658,658,655.3,656.4
1770307440,656.4,657.8,656.2,656.9
1770307500,656.9,657.9,656.1,657.5
1770307560,657.5,661.1,657.5,659.4
1770307620,659.4,660.1,657.6,657.8
1770307680,657.8,658.3,656,657.7
1770307740,657.7,657.7,655.8,655.8
1770307800,655.8,661.2,655.8,658.9
1770307860,658.9,659,657.1,658.4
1770307920,658.4,658.9,657.4,657.4
1770307980,657.4,657.4,656.1,656.1
1770308040,656.1,657.8,655.4,656.8
1770308100,656.8,659.4,656.6,659.4
1770308160,659.4,662.3,658.8,662.3
1770308220,662.3,663.4,661.5,662.7
1770308280,662.7,664.3,661.5,661.8
1770308340,661.8,663.1,659.4,660.6
1770308400,660.6,663.6,660.5,660.8
1770308460,660.8,663.5,660.5,663.5
1770308520,663.5,665,663.2,663.8
1770308580,663.8,664.4,662.7,662.8
1770308640,662.8,666.8,662.2,666.8
1770308700,666.8,668.3,665.5,665.6
1770308760,665.6,667.3,665.1,665.2
1770308820,665.2,667.4,665.2,667.3
1770308880,667.3,668.6,667.1,667.5
1770308940,667.5,667.7,666.6,667.6
1770309000,667.6,670.5,667.6,668.7
1770309060,668.7,669.2,667.7,667.7
1770309120,667.7,667.7,665.2,665.2
1770309180,665.2,667.5,665.1,667.5
1770309240,667.5,668.5,666,667.4
1770309300,667.4,668.2,666.8,668.1
1770309360,668.1,669.2,666.4,666.5
1770309420,666.5,667.5,665.8,665.9
1770309480,665.9,667.3,665.2,667.3
1770309540,667.3,667.5,665.6,666
1770309600,666,666.9,664.5,665
1770309660,665,665.2,664.4,665.1
1770309720,665.1,666,664.5,665.5
1770309780,665.5,666.3,664.6,664.6
1770309840,664.6,664.7,663.3,663.9
1770309900,663.9,664.7,661.7,661.8
1770309960,661.8,662.8,661.8,662.8
1770310020,662.8,663,661.1,662.2
1770310080,662.2,664.1,662,663.9
1770310140,663.9,665,662.9,665
1770310200,665,667.5,665,666.6
1770310260,666.6,668.5,666.6,667.9
1770310320,667.9,671.2,667.8,671.2
1770310380,671.2,671.7,670,671.2
1770310440,671.2,673.6,671.1,671.8
1770310500,671.8,673.3,671.2,672.4
1770310560,672.4,672.5,669,670
1770310620,670,670.6,669.2,669.9
1770310680,669.9,670.1,668.6,668.6
1770310740,668.6,670,667.8,669.5
1770310800,669.5,671,667.4,667.6
1770310860,667.6,667.7,666.7,666.9
1770310920,666.9,666.9,665.2,665.5
1770310980,665.5,665.7,663.7,665.6
1770311040,665.6,665.6,663.7,664.4
1770311100,664.4,665.2,663.8,664.7
1770311160,664.7,665.6,663.1,663.2
1770311220,663.2,663.4,661.8,663.2
1770311280,663.2,663.6,662.1,662.3
1770311340,662.3,662.6,659.2,659.2
1770311400,659.2,660,658.7,659
1770311460,659,659.8,657.9,658.5
1770311520,658.5,658.5,657,658
1770311580,658,659.4,657.9,659
1770311640,659,660.2,658.6,658.6
1770311700,658.6,659.2,656.4,657.8
1770311760,657.8,659.1,657.8,658
1770311820,658,658.7,657,658.4
1770311880,658.4,658.9,657.3,657.6
1770311940,657.6,657.9,655.2,655.6
1770312000,655.6,656,651.7,652.9
1770312060,652.9,654.9,652.8,654.3
1770312120,654.3,657.5,654.3,655.5
1770312180,655.5,659.1,655.5,658.8
1770312240,658.8,663.9,658.8,663.5
1770312300,663.5,665.5,662.9,664.6
1770312360,664.6,666.4,663.6,663.6
1770312420,663.6,664.1,662.3,664.1
1770312480,664.1,664.8,661.5,661.8
1770312540,661.8,663.7,661.8,663.5
1770312600,663.5,664.8,660.6,660.9
1770312660,660.9,661.7,656.2,656.5
1770312720,656.5,658.1,656,657.5
1770312780,657.5,659,657.2,658.9
1770312840,658.9,659.4,657.4,657.6
1770312900,657.6,658.6,656.6,657.8
1770312960,657.8,661.6,657.8,659.9
1770313020,659.9,660.3,658.1,660.1
1770313080,660.1,660.6,658.7,659.5
1770313140,659.5,660.8,658.3,658.6
1770313200,658.6,663.3,658.4,661.7
1770313260,661.7,662.3,660.3,661.1
1770313320,661.1,661.5,658.9,658.9
1770313380,658.9,660.4,658.4,660.4
1770313440,660.4,660.5,658.7,660.5
1770313500,660.5,662.1,659.9,662.1
1770313560,662.1,663,660.7,662.2
1770313620,662.2,662.8,660.7,661.2
1770313680,661.2,661.5,658.1,658.1
1770313740,658.1,658.3,656.9,658.2
1770313800,658.2,659.7,657.6,659
1770313860,659,660.8,658.8,659.1
1770313920,659.1,659.3,656.9,657
1770313980,657,658.6,657,658.2
1770314040,658.2,658.2,656.6,656.7
1770314100,656.7,656.7,654.9,656.1
1770314160,656.1,656.6,654.9,655.1
1770314220,655.1,655.7,654.2,654.6
1770314280,654.6,655.6,654,654.6
1770314340,654.6,655,654.2,654.4
1770314400,654.4,655.7,654.4,654.5
1770314460,654.5,657,654.5,657
1770314520,657,658,655.4,655.8
1770314580,655.8,655.8,652.6,653.6
1770314640,653.6,656.6,653.5,654.6
1770314700,654.6,656,653.3,654.5
1770314760,654.5,654.9,653.3,654.4
1770314820,654.4,656,653.2,653.5
1770314880,653.5,654.8,653.3,653.7
1770314940,653.7,654.9,653.3,654.2
1770315000,654.2,655.4,653.9,654.9
1770315060,654.9,655.8,654.7,655.5
1770315120,655.5,656.9,654.7,656.8
1770315180,656.8,656.8,654.4,654.8
1770315240,654.8,655.9,654.7,655.8
1770315300,655.8,656.8,655.4,656.8
1770315360,656.8,656.9,651.1,651.6
1770315420,651.6,652.6,650.2,650.6
1770315480,650.6,651.1,649.5,650.3
1770315540,650.3,651.7,649.8,650.3
1770315600,650.3,650.9,648.3,650.1
1770315660,650.1,650.3,649.2,649.7
1770315720,649.7,650.7,649,650.4
1770315780,650.4,651.1,649.5,649.9
1770315840,649.9,654.7,649.9,654.1
1770315900,654.1,654.5,651.2,651.3
1770315960,651.3,652.4,650,651.4
1770316020,651.4,651.9,650,650.2
1770316080,650.2,650.8,649.9,650.8
1770316140,650.8,651.3,650.2,650.3
1770316200,650.3,651.4,649.4,649.9
1770316260,649.9,651.2,646.4,647.3
1770316320,647.3,647.6,638.7,639.2
1770316380,639.2,640.2,633.5,638.7
1770316440,638.7,639.3,637.1,639
1770316500,639,640.7,638.8,639.4
1770316560,639.4,641.3,639,639.1
1770316620,639.1,639.3,637.7,639
1770316680,639,639.4,636.7,637
1770316740,637,639.5,636.9,639.5
1770316800,639.5,641.7,638.7,640.7
1770316860,640.7,642.7,640.2,642
1770316920,642,643.2,640.8,642.1
1770316980,642.1,643.2,639.6,640.1
1770317040,640.1,641.4,639.6,640.1
1770317100,640.1,643.3,640.1,641.2
1770317160,641.2,642.7,639.3,639.6
1770317220,639.6,640,637.5,639.3
1770317280,639.3,640.7,638.8,640.3
1770317340,640.3,643.2,640.2,641.7
1770317400,641.7,642.4,640.7,642.2
1770317460,642.2,643,641.4,642.8
1770317520,642.8,643.3,641.6,641.6
1770317580,641.6,645.4,641.5,645.3
1770317640,645.3,647.8,645,646.2
1770317700,646.2,649,645.7,648.8
1770317760,648.8,652.1,648.5,651.5
1770317820,651.5,653.2,650.8,651.8
1770317880,651.8,653.7,651.5,653.6
1770317940,653.6,655,653.4,653.6
1770318000,653.6,653.8,652,652.7
1770318060,652.7,652.7,650.1,650.4
1770318120,650.4,651.4,649.6,650.3
1770318180,650.3,654.4,650.3,651.5
1770318240,651.5,651.7,650.2,650.3
1770318300,650.3,652.2,649,651.9
1770318360,651.9,653.9,650.6,650.8
1770318420,650.8,651.3,648.7,648.9
1770318480,648.9,649.2,648.1,648.6
1770318540,648.6,649.2,647.5,647.5
1770318600,647.5,648.6,646.6,648.6
1770318660,648.6,650.6,648.2,650.2
1770318720,650.2,651.5,648.9,650.5
1770318780,650.5,650.5,648.9,649.2
1770318840,649.2,650.3,648.8,649.4
1770318900,649.4,651,648.2,651
1770318960,651,652.2,650,651.1
1770319020,651.1,652.4,650,651.1
1770319080,651.1,651.4,649.1,649.2
1770319140,649.2,650.5,648.9,650.4
1770319200,650.4,650.7,648.4,648.5
1770319260,648.5,650.6,648.3,648.4
1770319320,648.4,648.4,647,648
1770319380,648,648.1,646.8,646.8
1770319440,646.8,647.1,645.4,646.5
1770319500,646.5,646.6,644.5,644.8
1770319560,644.8,646.4,643.9,645.7
1770319620,645.7,646.8,645.3,646.3
1770319680,646.3,646.9,645.6,646.2
1770319740,646.2,646.7,645.5,646.7
1770319800,646.7,646.8,645.4,646.2
1770319860,646.2,648.5,646,648.3
1770319920,648.3,648.5,644.7,644.7
1770319980,644.7,647.8,644.6,646.7
1770320040,646.7,647.8,646.3,647.7
1770320100,647.7,648.1,646.5,647.8
1770320160,647.8,648.7,646.4,647.1
1770320220,647.1,648.9,646.8,648.7
1770320280,648.7,649.6,648.1,648.3
1770320340,648.3,649,647.3,647.3
1770320400,647.3,647.8,646.7,646.8
1770320460,646.8,646.9,645,645.6
1770320520,645.6,646.6,645.1,645.1
1770320580,645.1,645.6,644.7,645
1770320640,645,645.2,643.8,644.1
1770320700,644.1,644.8,643.8,644
1770320760,644,644.2,642.4,642.8
1770320820,642.8,642.8,640.7,641.1
1770320880,641.1,641.6,640.5,640.6
1770320940,640.6,641.5,640.6,641
1770321000,641,642,640,641.3
1770321060,641.3,641.3,638.8,639.2
1770321120,639.2,639.2,637.8,638.6
1770321180,638.6,639.9,638.6,639.6
1770321240,639.6,641.4,639.2,640
1770321300,640,641.2,639.5,640.6
1770321360,640.6,641.8,639.2,639.9
1770321420,639.9,640.9,639.8,640.7
1770321480,640.7,641.1,640.1,640.8
1770321540,640.8,641.3,640.5,640.9
1770321600,640.9,641.7,640.5,641.5
1770321660,641.5,643.9,641.5,643.8
1770321720,643.8,644.7,642,642
1770321780,642,642.6,640.9,642.3
1770321840,642.3,642.3,640.8,641
1770321900,641,641.7,638.9,639
1770321960,639,640.6,638.3,639.7
1770322020,639.7,642.5,639.2,642.5
1770322080,642.5,644,642.4,643.6
1770322140,643.6,644.8,643,644.2
1770322200,644.2,644.6,642.3,642.8
1770322260,642.8,642.8,641.3,641.5
1770322320,641.5,641.6,639.8,640
1770322380,640,640.1,638.1,638.4
1770322440,638.4,638.6,636.8,637
1770322500,637,637.6,633.3,633.3
1770322560,633.3,633.8,629.5,629.6
1770322620,629.6,631.4,628.1,631.4
1770322680,631.4,632.9,630.8,632
1770322740,632,633.3,630.1,631
1770322800,631,633.1,630.2,630.7
1770322860,630.7,632.2,628.4,628.6
1770322920,628.6,629.1,625.8,626.3
1770322980,626.3,630,625.5,627
1770323040,627,627.3,624.4,625.1
1770323100,625.1,625.4,617.5,618.7
1770323160,618.7,623.9,618.3,623.8
1770323220,623.8,628.1,623.8,625.3
1770323280,625.3,628.3,623.1,625.6
1770323340,625.6,626.6,623.6,624.2
1770323400,624.2,626.8,622.6,624.6
1770323460,624.6,625.9,621.8,622.4
1770323520,622.4,625.2,620.7,625.1
1770323580,625.1,626.6,624.2,626
1770323640,626,627.7,624,625.1
1770323700,625.1,626.9,623.6,624.3
1770323760,624.3,624.3,619.1,623.8
1770323820,623.8,627.9,623.7,623.8
1770323880,623.8,623.8,620.8,623
1770323940,623,625.4,622.2,623.8
1770324000,623.8,630.5,623.8,629.3
1770324060,629.3,630,627.6,628
1770324120,628,629.4,626.2,627.4
1770324180,627.4,629.2,626.9,628.1
1770324240,628.1,628.6,626.3,627.6
1770324300,627.6,628.9,625.6,627.5
1770324360,627.5,628.5,624.4,624.8
1770324420,624.8,625,622.8,623.6
1770324480,623.6,625.7,622,622.4
1770324540,622.4,623.1,620.7,621.1
1770324600,621.1,622.9,618.7,618.8
1770324660,618.8,621.2,616.9,618.4
1770324720,618.4,618.7,616.6,616.7
1770324780,616.7,616.7,614.9,615.8
1770324840,615.8,616.3,612.2,612.2
1770324900,612.2,615.8,611.1,613.6
1770324960,613.6,617,613.4,614.3
1770325020,614.3,617.6,613.6,616.5
1770325080,616.5,619.4,614,617.1
1770325140,617.1,617.4,615.6,617.4
1770325200,617.4,625.4,616.1,625.1
1770325260,625.1,625.4,618.7,620.9
1770325320,620.9,625.8,620.5,625.7
1770325380,625.7,628.8,624.9,626.8
1770325440,626.8,631.8,626.8,629
1770325500,629,631.5,627.9,628
1770325560,628,628.4,625.4,625.6
1770325620,625.6,627.3,624.3,626.4
1770325680,626.4,628.8,625.3,625.3
1770325740,625.3,626,622.9,622.9
1770325800,622.9,623.4,621,621.1
1770325860,621.1,621.9,619.7,620.5
1770325920,620.5,622,619.7,619.9
1770325980,619.9,620.6,615.9,615.9
1770326040,615.9,616.6,611.1,611.4
1770326100,611.4,613.2,610.9,613.2
1770326160,613.2,616,613.2,613.8
1770326220,613.8,613.8,611.1,611.3
1770326280,611.3,612.9,610.7,611.7
1770326340,611.7,612.5,610.4,610.5
1770326400,610.5,611.5,608.9,611.3
1770326460,611.3,615.5,610.9,612
1770326520,612,613.9,609.6,609.9
1770326580,609.9,616.2,609.9,614.1
1770326640,614.1,616.8,612,612.3
1770326700,612.3,613,609.9,610.2
1770326760,610.2,610.6,609,609.3
1770326820,609.3,610,607.6,610
1770326880,610,612.2,609.3,610.8
1770326940,610.8,613.4,610.8,611.9
1770327000,611.9,614,611.1,611.6
1770327060,611.6,615.4,611.1,614.9
1770327120,614.9,616.9,614,615.1
1770327180,615.1,615.2,612.9,613.7
1770327240,613.7,613.8,611.5,611.8
1770327300,611.8,612.4,610.9,611.4
1770327360,611.4,611.4,608.6,609.4
1770327420,609.4,610.5,609,610.4
1770327480,610.4,612.1,610.4,611.5
1770327540,611.5,613.1,611.5,612.9
1770327600,612.9,614.1,611.6,612.2
1770327660,612.2,613,611.1,612.8
1770327720,612.8,614.2,612.4,613.4
1770327780,613.4,613.5,609.3,609.4
1770327840,609.4,609.5,606.3,608.7
1770327900,608.7,610.6,608.1,609.4
1770327960,609.4,612.4,608.4,612.4
1770328020,612.4,613.9,612,612.3
1770328080,612.3,613.8,611.6,611.9
1770328140,611.9,611.9,609.3,609.5
1770328200,609.5,610.2,607.7,609.8
1770328260,609.8,610.3,607.3,608.4
1770328320,608.4,609.1,606.3,607.1
1770328380,607.1,607.6,606.3,606.5
1770328440,606.5,608.8,606.2,608.1
1770328500,608.1,609.7,607.9,607.9
1770328560,607.9,607.9,605.7,606.4
1770328620,606.4,609.4,606.4,609.2
1770328680,609.2,611.3,608.9,611.3
1770328740,611.3,611.9,610.7,610.7
1770328800,610.7,612.3,610.7,611.8
1770328860,611.8,612.9,610.6,611.6
1770328920,611.6,612.2,610.5,611.9
1770328980,611.9,615.6,611.7,612.8
1770329040,612.8,614,611.7,614
1770329100,614,615.1,612.3,612.4
1770329160,612.4,613.2,611.6,611.6
1770329220,611.6,611.8,610.1,610.7
1770329280,610.7,614,607.2,613.7
1770329340,613.7,616.6,613,616.2
1770329400,616.2,618.3,614.8,615.1
1770329460,615.1,615.2,613.6,614.4
1770329520,614.4,615.4,613.5,614.7
1770329580,614.7,615.6,613.5,614.6
1770329640,614.6,614.9,613.4,614.3
1770329700,614.3,615.1,612.1,612.1
1770329760,612.1,613.1,611,611
1770329820,611,611.4,601.8,602.7
1770329880,602.7,606.1,602.6,604.6
1770329940,604.6,607,602.5,606.2
1770330000,606.2,606.9,602.9,604.6
1770330060,604.6,605.5,603.8,604.8
1770330120,604.8,606.7,603.3,603.4
1770330180,603.4,604.3,603.1,604.1
1770330240,604.1,605.7,603.5,605.6
1770330300,605.6,606.5,603.4,603.9
1770330360,603.9,605.6,603.9,604.7
1770330420,604.7,607,604.6,606.8
1770330480,606.8,617.8,606.8,616.8
1770330540,616.8,621.4,616.8,619.8
1770330600,619.8,624.1,618.7,619.1
1770330660,619.1,619.6,615.3,615.3
1770330720,615.3,617.8,614.6,617.7
1770330780,617.7,617.7,615,615.1
1770330840,615.1,618,614.9,617.4
1770330900,617.4,618.5,615.4,618.3
1770330960,618.3,618.8,615.7,617.1
1770331020,617.1,618.2,615.7,616.7
1770331080,616.7,617.4,615.5,615.7
1770331140,615.7,617.7,615.3,617.5
1770331200,617.5,617.7,615.9,616.6
1770331260,616.6,619,615.9,619
1770331320,619,619.7,618.2,618.9
1770331380,618.9,619.2,617.8,619.1
1770331440,619.1,620.9,619,619.5
