ts,open,high,low,close
1770261480,1.0653,1.068,1.0649,1.0672
1770261540,1.0672,1.0728,1.067,1.0694
1770261600,1.0694,1.0745,1.0694,1.0745
1770261660,1.0745,1.0769,1.0725,1.0726
1770261720,1.0726,1.0765,1.0726,1.0758
1770261780,1.0758,1.0765,1.0741,1.0748
1770261840,1.0748,1.0751,1.0736,1.0748
1770261900,1.0748,1.0761,1.0741,1.075
1770261960,1.075,1.0756,1.0737,1.0743
1770262020,1.0743,1.0743,1.0702,1.0724
1770262080,1.0724,1.0732,1.071,1.0713
1770262140,1.0713,1.0716,1.0708,1.0714
1770262200,1.0714,1.0714,1.0686,1.0687
1770262260,1.0687,1.0707,1.0686,1.0707
1770262320,1.0707,1.071,1.068,1.0685
1770262380,1.0685,1.0686,1.0666,1.0669
1770262440,1.0669,1.0691,1.0667,1.0682
1770262500,1.0682,1.0687,1.0675,1.0677
1770262560,1.0677,1.0683,1.0641,1.0641
1770262620,1.0641,1.0663,1.0635,1.0649
1770262680,1.0649,1.0654,1.0622,1.0651
1770262740,1.0651,1.0665,1.0648,1.0651
1770262800,1.0651,1.0663,1.0648,1.0653
1770262860,1.0653,1.0682,1.0653,1.0676
1770262920,1.0676,1.069,1.0663,1.0667
1770262980,1.0667,1.0687,1.0661,1.0682
1770263040,1.0682,1.0684,1.0657,1.0666
1770263100,1.0666,1.0666,1.0652,1.0655
1770263160,1.0655,1.0678,1.0654,1.0658
1770263220,1.0658,1.0664,1.0651,1.0659
1770263280,1.0659,1.0664,1.0651,1.0654
1770263340,1.0654,1.0654,1.0623,1.0649
1770263400,1.0649,1.0653,1.0625,1.0625
1770263460,1.0625,1.0634,1.0618,1.0631
1770263520,1.0631,1.0637,1.0619,1.0635
1770263580,1.0635,1.0652,1.0627,1.0627
1770263640,1.0627,1.0632,1.0619,1.0623
1770263700,1.0623,1.0638,1.0622,1.0632
1770263760,1.0632,1.0639,1.0627,1.0638
1770263820,1.0638,1.0641,1.0615,1.0626
1770263880,1.0626,1.0628,1.061,1.0624
1770263940,1.0624,1.0637,1.0623,1.0631
1770264000,1.0631,1.0646,1.0631,1.0645
1770264060,1.0645,1.0654,1.0639,1.0647
1770264120,1.0647,1.0651,1.063,1.0638
1770264180,1.0638,1.0653,1.0621,1.0621
1770264240,1.0621,1.0638,1.0615,1.0617
1770264300,1.0617,1.0644,1.0617,1.0621
1770264360,1.0621,1.0633,1.0581,1.0587
1770264420,1.0587,1.0626,1.0575,1.0577
1770264480,1.0577,1.0589,1.0565,1.057
1770264540,1.057,1.0668,1.0569,1.0653
1770264600,1.0653,1.0715,1.0634,1.0634
1770264660,1.0634,1.0662,1.0623,1.066
1770264720,1.066,1.0663,1.0636,1.064
1770264780,1.064,1.0648,1.0618,1.0619
1770264840,1.0619,1.063,1.0559,1.0593
1770264900,1.0593,1.0608,1.058,1.0602
1770264960,1.0602,1.0616,1.0572,1.0577
1770265020,1.0577,1.0608,1.0548,1.0604
1770265080,1.0604,1.0636,1.0582,1.063
1770265140,1.063,1.0641,1.0614,1.0628
1770265200,1.0628,1.0675,1.0628,1.0667
1770265260,1.0667,1.0676,1.0651,1.0676
1770265320,1.0676,1.0689,1.0652,1.0657
1770265380,1.0657,1.0657,1.062,1.064
1770265440,1.064,1.0643,1.0625,1.0643
1770265500,1.0643,1.0672,1.0637,1.0663
1770265560,1.0663,1.0663,1.063,1.0635
1770265620,1.0635,1.0638,1.0587,1.0614
1770265680,1.0614,1.0629,1.061,1.0621
1770265740,1.0621,1.0626,1.061,1.0626
1770265800,1.0626,1.0632,1.0596,1.0599
1770265860,1.0599,1.0622,1.059,1.059
1770265920,1.059,1.0619,1.0582,1.0604
1770265980,1.0604,1.0608,1.0585,1.0587
1770266040,1.0587,1.0589,1.0565,1.0574
1770266100,1.0574,1.058,1.0567,1.0577
1770266160,1.0577,1.0602,1.0577,1.0579
1770266220,1.0579,1.0605,1.0579,1.0605
1770266280,1.0605,1.0624,1.0599,1.0607
1770266340,1.0607,1.0614,1.0582,1.0586
1770266400,1.0586,1.0611,1.0581,1.0604
1770266460,1.0604,1.0654,1.0595,1.0654
1770266520,1.0654,1.067,1.064,1.0661
1770266580,1.0661,1.0676,1.0647,1.0661
1770266640,1.0661,1.0671,1.0643,1.0666
1770266700,1.0666,1.0667,1.065,1.0663
1770266760,1.0663,1.0663,1.0647,1.0653
1770266820,1.0653,1.0653,1.0636,1.0636
1770266880,1.0636,1.0644,1.0628,1.0642
1770266940,1.0642,1.0644,1.061,1.0618
1770267000,1.0618,1.0628,1.0612,1.0621
1770267060,1.0621,1.0638,1.0617,1.0624
1770267120,1.0624,1.0626,1.0614,1.0616
1770267180,1.0616,1.0619,1.0586,1.0587
1770267240,1.0587,1.0591,1.0579,1.0583
1770267300,1.0583,1.0597,1.0573,1.0576
1770267360,1.0576,1.0577,1.0561,1.0569
1770267420,1.0569,1.0578,1.0569,1.0574
1770267480,1.0574,1.0594,1.0571,1.059
1770267540,1.059,1.0593,1.0583,1.0589
1770267600,1.0589,1.0594,1.0579,1.0588
1770267660,1.0588,1.0591,1.0577,1.0578
1770267720,1.0578,1.058,1.0557,1.0571
1770267780,1.0571,1.0588,1.0567,1.0581
1770267840,1.0581,1.0584,1.0564,1.058
1770267900,1.058,1.0593,1.0572,1.0583
1770267960,1.0583,1.0583,1.0552,1.0564
1770268020,1.0564,1.0575,1.0559,1.0566
1770268080,1.0566,1.0569,1.0529,1.0538
1770268140,1.0538,1.054,1.0529,1.0532
1770268200,1.0532,1.0551,1.053,1.0551
1770268260,1.0551,1.057,1.055,1.0569
1770268320,1.0569,1.0586,1.0561,1.0586
1770268380,1.0586,1.0624,1.0586,1.0613
1770268440,1.0613,1.0614,1.0587,1.0588
1770268500,1.0588,1.0602,1.0578,1.0599
1770268560,1.0599,1.0617,1.0598,1.0617
1770268620,1.0617,1.0622,1.0602,1.0602
1770268680,1.0602,1.0604,1.0547,1.0556
1770268740,1.0556,1.0562,1.0519,1.0538
1770268800,1.0538,1.0556,1.0527,1.0552
1770268860,1.0552,1.0558,1.0508,1.0512
1770268920,1.0512,1.052,1.0455,1.047
1770268980,1.047,1.0481,1.0449,1.0455
1770269040,1.0455,1.047,1.0433,1.047
1770269100,1.047,1.0499,1.0464,1.0467
1770269160,1.0467,1.0468,1.0447,1.045
1770269220,1.045,1.0469,1.0441,1.046
1770269280,1.046,1.0498,1.045,1.0493
1770269340,1.0493,1.0541,1.048,1.0483
1770269400,1.0483,1.0505,1.0482,1.0498
1770269460,1.0498,1.0509,1.0476,1.0481
1770269520,1.0481,1.0482,1.0446,1.0471
1770269580,1.0471,1.0511,1.0471,1.0505
1770269640,1.0505,1.0522,1.0504,1.0513
1770269700,1.0513,1.056,1.0513,1.0543
1770269760,1.0543,1.0563,1.0525,1.0556
1770269820,1.0556,1.0639,1.0556,1.0639
1770269880,1.0639,1.0641,1.0608,1.0614
1770269940,1.0614,1.0629,1.0606,1.0628
1770270000,1.0628,1.0632,1.0613,1.0626
1770270060,1.0626,1.0712,1.0622,1.0672
1770270120,1.0672,1.069,1.0655,1.0685
1770270180,1.0685,1.0692,1.0663,1.0668
1770270240,1.0668,1.0685,1.0644,1.0656
1770270300,1.0656,1.0667,1.0611,1.0614
1770270360,1.0614,1.0624,1.0594,1.0601
1770270420,1.0601,1.0607,1.0555,1.056
1770270480,1.056,1.0571,1.0557,1.0568
1770270540,1.0568,1.0576,1.0547,1.0553
1770270600,1.0553,1.0593,1.0553,1.0591
1770270660,1.0591,1.0613,1.0591,1.0608
1770270720,1.0608,1.0615,1.0586,1.0592
1770270780,1.0592,1.0592,1.0582,1.0582
1770270840,1.0582,1.0582,1.0566,1.0579
1770270900,1.0579,1.058,1.0558,1.0562
1770270960,1.0562,1.0566,1.0552,1.0557
1770271020,1.0557,1.0585,1.0557,1.0574
1770271080,1.0574,1.0578,1.0571,1.0571
1770271140,1.0571,1.0572,1.0562,1.0568
1770271200,1.0568,1.0574,1.0551,1.0559
1770271260,1.0559,1.057,1.0538,1.0542
1770271320,1.0542,1.0552,1.0534,1.0541
1770271380,1.0541,1.0542,1.0495,1.0495
1770271440,1.0495,1.0522,1.0473,1.0498
1770271500,1.0498,1.0498,1.0458,1.0465
1770271560,1.0465,1.0491,1.0465,1.0475
1770271620,1.0475,1.0509,1.0465,1.0468
1770271680,1.0468,1.0482,1.0467,1.0467
1770271740,1.0467,1.0473,1.0451,1.0461
1770271800,1.0461,1.0505,1.0451,1.0498
1770271860,1.0498,1.0514,1.0494,1.0496
1770271920,1.0496,1.0508,1.0494,1.0495
1770271980,1.0495,1.0502,1.0488,1.0497
1770272040,1.0497,1.0506,1.0482,1.0485
1770272100,1.0485,1.0491,1.0477,1.0486
1770272160,1.0486,1.0519,1.0486,1.0518
1770272220,1.0518,1.0524,1.0498,1.05
1770272280,1.05,1.05,1.0456,1.0458
1770272340,1.0458,1.0458,1.0425,1.0434
1770272400,1.0434,1.0439,1.0428,1.0428
1770272460,1.0428,1.0439,1.0411,1.0414
1770272520,1.0414,1.0429,1.0414,1.0422
1770272580,1.0422,1.0443,1.0422,1.0443
1770272640,1.0443,1.0445,1.0425,1.0428
1770272700,1.0428,1.0436,1.0421,1.0428
1770272760,1.0428,1.0432,1.0422,1.0428
1770272820,1.0428,1.0428,1.0408,1.0421
1770272880,1.0421,1.0433,1.0396,1.0407
1770272940,1.0407,1.0423,1.0407,1.0419
1770273000,1.0419,1.0449,1.0416,1.0444
1770273060,1.0444,1.0448,1.0427,1.043
1770273120,1.043,1.0441,1.0429,1.0432
1770273180,1.0432,1.0452,1.0431,1.0437
1770273240,1.0437,1.049,1.0437,1.0477
1770273300,1.0477,1.0498,1.0477,1.0496
1770273360,1.0496,1.0508,1.0489,1.0496
1770273420,1.0496,1.0496,1.0449,1.0474
1770273480,1.0474,1.0495,1.0466,1.0467
1770273540,1.0467,1.0469,1.0451,1.0459
1770273600,1.0459,1.0463,1.0454,1.0457
1770273660,1.0457,1.0477,1.0445,1.0477
1770273720,1.0477,1.0484,1.046,1.046
1770273780,1.046,1.0466,1.0451,1.0456
1770273840,1.0456,1.0464,1.044,1.0442
1770273900,1.0442,1.0472,1.0437,1.0472
1770273960,1.0472,1.0473,1.0446,1.0449
1770274020,1.0449,1.0458,1.0358,1.037
1770274080,1.037,1.0395,1.0365,1.0386
1770274140,1.0386,1.044,1.0386,1.0411
1770274200,1.0411,1.0421,1.0404,1.041
1770274260,1.041,1.0426,1.0404,1.0409
1770274320,1.0409,1.0416,1.0399,1.0416
1770274380,1.0416,1.0417,1.0382,1.0388
1770274440,1.0388,1.0402,1.0371,1.0394
1770274500,1.0394,1.0414,1.0389,1.0414
1770274560,1.0414,1.042,1.0406,1.0419
1770274620,1.0419,1.043,1.0419,1.0427
1770274680,1.0427,1.0427,1.0411,1.0419
1770274740,1.0419,1.0419,1.0409,1.0415
1770274800,1.0415,1.0428,1.0405,1.0427
1770274860,1.0427,1.0536,1.0427,1.0527
1770274920,1.0527,1.06,1.0527,1.0564
1770274980,1.0564,1.057,1.0535,1.0562
1770275040,1.0562,1.0588,1.0539,1.0576
1770275100,1.0576,1.0576,1.0535,1.0549
1770275160,1.0549,1.0549,1.0525,1.0531
1770275220,1.0531,1.057,1.0497,1.0499
1770275280,1.0499,1.0499,1.0472,1.0485
1770275340,1.0485,1.0496,1.0484,1.0488
1770275400,1.0488,1.0488,1.0471,1.0485
1770275460,1.0485,1.0493,1.0473,1.0491
1770275520,1.0491,1.0492,1.0481,1.0489
1770275580,1.0489,1.0491,1.0481,1.049
1770275640,1.049,1.0491,1.0474,1.0475
1770275700,1.0475,1.048,1.0451,1.0453
1770275760,1.0453,1.0506,1.0452,1.0503
1770275820,1.0503,1.0507,1.0482,1.0494
1770275880,1.0494,1.0494,1.0482,1.0488
1770275940,1.0488,1.0521,1.0488,1.0519
1770276000,1.0519,1.0526,1.0503,1.052
1770276060,1.052,1.0549,1.0504,1.0544
1770276120,1.0544,1.0568,1.0525,1.053
1770276180,1.053,1.0531,1.0515,1.0515
1770276240,1.0515,1.053,1.0511,1.053
1770276300,1.053,1.0559,1.0525,1.0553
1770276360,1.0553,1.0561,1.0546,1.0551
1770276420,1.0551,1.0579,1.0542,1.057
1770276480,1.057,1.0578,1.0553,1.0566
1770276540,1.0566,1.0569,1.0549,1.0551
1770276600,1.0551,1.0557,1.0528,1.0538
1770276660,1.0538,1.054,1.0524,1.0534
1770276720,1.0534,1.0537,1.0511,1.0517
1770276780,1.0517,1.0525,1.0513,1.0523
1770276840,1.0523,1.0525,1.0512,1.0518
1770276900,1.0518,1.0529,1.051,1.0519
1770276960,1.0519,1.0519,1.0493,1.0495
1770277020,1.0495,1.0503,1.0487,1.0497
1770277080,1.0497,1.0497,1.0481,1.0493
1770277140,1.0493,1.0493,1.0474,1.0477
1770277200,1.0477,1.0492,1.0477,1.0489
1770277260,1.0489,1.0493,1.0437,1.0438
1770277320,1.0438,1.0455,1.0436,1.0453
1770277380,1.0453,1.0457,1.0448,1.0456
1770277440,1.0456,1.0472,1.0456,1.0469
1770277500,1.0469,1.0475,1.0466,1.0468
1770277560,1.0468,1.0476,1.0466,1.0471
1770277620,1.0471,1.0477,1.0467,1.0469
1770277680,1.0469,1.0475,1.0433,1.0435
1770277740,1.0435,1.0451,1.0435,1.0447
1770277800,1.0447,1.0449,1.0427,1.044
1770277860,1.044,1.0451,1.0439,1.0447
1770277920,1.0447,1.045,1.044,1.0449
1770277980,1.0449,1.0464,1.0449,1.0464
1770278040,1.0464,1.0477,1.0461,1.0469
1770278100,1.0469,1.047,1.0447,1.0449
1770278160,1.0449,1.0451,1.0435,1.0436
1770278220,1.0436,1.0436,1.0403,1.0417
1770278280,1.0417,1.0428,1.0417,1.0425
1770278340,1.0425,1.0431,1.0418,1.0431
1770278400,1.0431,1.0462,1.0431,1.0444
1770278460,1.0444,1.0469,1.0442,1.0461
1770278520,1.0461,1.0471,1.0442,1.0446
1770278580,1.0446,1.0481,1.0446,1.0468
1770278640,1.0468,1.0476,1.0464,1.0465
1770278700,1.0465,1.0473,1.0452,1.0471
1770278760,1.0471,1.049,1.047,1.0488
1770278820,1.0488,1.0492,1.0473,1.0486
1770278880,1.0486,1.0489,1.0453,1.0464
1770278940,1.0464,1.0473,1.046,1.047
1770279000,1.047,1.047,1.0453,1.0463
1770279060,1.0463,1.047,1.045,1.047
1770279120,1.047,1.047,1.0454,1.0461
1770279180,1.0461,1.0461,1.0438,1.0443
1770279240,1.0443,1.045,1.0439,1.0449
1770279300,1.0449,1.046,1.0446,1.046
1770279360,1.046,1.0466,1.0447,1.0449
1770279420,1.0449,1.0453,1.0428,1.0453
1770279480,1.0453,1.0461,1.045,1.0457
1770279540,1.0457,1.0465,1.0449,1.046
1770279600,1.046,1.0474,1.0449,1.0462
1770279660,1.0462,1.0462,1.0444,1.0449
1770279720,1.0449,1.0463,1.0449,1.0454
1770279780,1.0454,1.0455,1.0439,1.0445
1770279840,1.0445,1.0462,1.0443,1.0453
1770279900,1.0453,1.0464,1.045,1.0453
1770279960,1.0453,1.048,1.045,1.0477
1770280020,1.0477,1.051,1.0473,1.0476
1770280080,1.0476,1.0499,1.0474,1.0477
1770280140,1.0477,1.0491,1.0473,1.0489
1770280200,1.0489,1.0512,1.0484,1.0508
1770280260,1.0508,1.0555,1.0505,1.0536
1770280320,1.0536,1.0536,1.0521,1.0529
1770280380,1.0529,1.0537,1.0521,1.0521
1770280440,1.0521,1.0529,1.0514,1.0519
1770280500,1.0519,1.0524,1.051,1.0516
1770280560,1.0516,1.0516,1.0485,1.0485
1770280620,1.0485,1.0519,1.0485,1.0501
1770280680,1.0501,1.053,1.0501,1.0527
1770280740,1.0527,1.0528,1.0516,1.0521
1770280800,1.0521,1.0522,1.0505,1.0508
1770280860,1.0508,1.0511,1.0501,1.0506
1770280920,1.0506,1.0507,1.0491,1.0501
1770280980,1.0501,1.0502,1.049,1.049
1770281040,1.049,1.0497,1.0488,1.0493
1770281100,1.0493,1.0493,1.0467,1.0468
1770281160,1.0468,1.0488,1.0468,1.0483
1770281220,1.0483,1.0511,1.0483,1.0493
1770281280,1.0493,1.0497,1.0469,1.047
1770281340,1.047,1.047,1.0462,1.0465
1770281400,1.0465,1.047,1.0442,1.0443
1770281460,1.0443,1.0452,1.0439,1.0442
1770281520,1.0442,1.0455,1.0442,1.045
1770281580,1.045,1.047,1.045,1.0464
1770281640,1.0464,1.0476,1.0463,1.0474
1770281700,1.0474,1.0474,1.0457,1.0457
1770281760,1.0457,1.0479,1.0457,1.0472
1770281820,1.0472,1.0473,1.0464,1.0468
1770281880,1.0468,1.0476,1.0454,1.0458
1770281940,1.0458,1.0458,1.0419,1.0426
1770282000,1.0426,1.0444,1.042,1.0441
1770282060,1.0441,1.0457,1.0438,1.0449
1770282120,1.0449,1.0452,1.0444,1.0451
1770282180,1.0451,1.046,1.043,1.0432
1770282240,1.0432,1.0442,1.0427,1.0438
1770282300,1.0438,1.0452,1.0424,1.0449
1770282360,1.0449,1.0469,1.0429,1.0456
1770282420,1.0456,1.0465,1.0446,1.0447
1770282480,1.0447,1.0525,1.0445,1.049
1770282540,1.049,1.0505,1.0474,1.0488
1770282600,1.0488,1.0518,1.0457,1.0465
1770282660,1.0465,1.0472,1.0457,1.0466
1770282720,1.0466,1.0475,1.0456,1.0468
1770282780,1.0468,1.0481,1.0453,1.0474
1770282840,1.0474,1.0474,1.0449,1.0465
1770282900,1.0465,1.0471,1.0449,1.0469
1770282960,1.0469,1.0523,1.0469,1.051
1770283020,1.051,1.0511,1.0483,1.0483
1770283080,1.0483,1.0489,1.0475,1.0485
1770283140,1.0485,1.0485,1.046,1.0461
1770283200,1.0461,1.0476,1.0461,1.0476
1770283260,1.0476,1.0476,1.0427,1.0428
1770283320,1.0428,1.0431,1.0413,1.042
1770283380,1.042,1.043,1.0412,1.0428
1770283440,1.0428,1.0431,1.042,1.0424
1770283500,1.0424,1.0429,1.0418,1.042
1770283560,1.042,1.0429,1.0412,1.0426
1770283620,1.0426,1.0435,1.0425,1.0433
1770283680,1.0433,1.0436,1.0425,1.0435
1770283740,1.0435,1.0442,1.0432,1.0436
1770283800,1.0436,1.0438,1.0431,1.0437
1770283860,1.0437,1.0444,1.043,1.0441
1770283920,1.0441,1.0446,1.0397,1.0406
1770283980,1.0406,1.0408,1.0379,1.039
1770284040,1.039,1.0401,1.0384,1.0384
1770284100,1.0384,1.0386,1.0367,1.0376
1770284160,1.0376,1.038,1.037,1.038
1770284220,1.038,1.0389,1.0379,1.0381
1770284280,1.0381,1.0381,1.037,1.037
1770284340,1.037,1.0381,1.0367,1.038
1770284400,1.038,1.0413,1.038,1.0409
1770284460,1.0409,1.0425,1.0403,1.0405
1770284520,1.0405,1.0405,1.0381,1.0383
1770284580,1.0383,1.0386,1.0376,1.0385
1770284640,1.0385,1.0387,1.0376,1.038
1770284700,1.038,1.0393,1.0379,1.0392
1770284760,1.0392,1.0397,1.0381,1.0397
1770284820,1.0397,1.0397,1.0379,1.0386
1770284880,1.0386,1.0396,1.0383,1.0384
1770284940,1.0384,1.0393,1.0379,1.0393
1770285000,1.0393,1.0411,1.0386,1.0399
1770285060,1.0399,1.0413,1.0399,1.0404
1770285120,1.0404,1.0409,1.0397,1.0399
1770285180,1.0399,1.0412,1.0399,1.041
1770285240,1.041,1.0416,1.0407,1.0409
1770285300,1.0409,1.0417,1.0406,1.0414
1770285360,1.0414,1.042,1.0412,1.042
1770285420,1.042,1.0421,1.041,1.0411
1770285480,1.0411,1.0418,1.0407,1.0408
1770285540,1.0408,1.0416,1.0408,1.0415
1770285600,1.0415,1.0424,1.0414,1.0416
1770285660,1.0416,1.042,1.04,1.0409
1770285720,1.0409,1.0409,1.0382,1.0393
1770285780,1.0393,1.0397,1.0371,1.0377
1770285840,1.0377,1.0382,1.0368,1.0374
1770285900,1.0374,1.0376,1.0349,1.0352
1770285960,1.0352,1.0353,1.0319,1.033
1770286020,1.033,1.0335,1.0317,1.0325
1770286080,1.0325,1.0327,1.0295,1.0303
1770286140,1.0303,1.0313,1.0287,1.029
1770286200,1.029,1.0304,1.0287,1.0297
1770286260,1.0297,1.031,1.0291,1.0299
1770286320,1.0299,1.0299,1.0291,1.0293
1770286380,1.0293,1.0305,1.0291,1.0305
1770286440,1.0305,1.0333,1.0301,1.0323
1770286500,1.0323,1.0338,1.0309,1.0321
1770286560,1.0321,1.0329,1.0301,1.0303
1770286620,1.0303,1.0327,1.03,1.0322
1770286680,1.0322,1.0355,1.0322,1.0348
1770286740,1.0348,1.0379,1.0348,1.037
1770286800,1.037,1.0382,1.036,1.0366
1770286860,1.0366,1.0373,1.0361,1.0362
1770286920,1.0362,1.0362,1.0336,1.034
1770286980,1.034,1.0353,1.034,1.0343
1770287040,1.0343,1.0375,1.0342,1.0369
1770287100,1.0369,1.0372,1.0356,1.0362
1770287160,1.0362,1.0368,1.0358,1.0362
1770287220,1.0362,1.0377,1.0362,1.0374
1770287280,1.0374,1.0378,1.0364,1.0367
1770287340,1.0367,1.0371,1.0364,1.0371
1770287400,1.0371,1.0384,1.0368,1.038
1770287460,1.038,1.0391,1.038,1.0388
1770287520,1.0388,1.0396,1.0377,1.0378
1770287580,1.0378,1.038,1.0357,1.0357
1770287640,1.0357,1.0365,1.0346,1.0354
1770287700,1.0354,1.0358,1.0326,1.0339
1770287760,1.0339,1.0352,1.0336,1.0343
1770287820,1.0343,1.0343,1.0325,1.0327
1770287880,1.0327,1.0327,1.0311,1.0315
1770287940,1.0315,1.0322,1.0314,1.0317
1770288000,1.0317,1.0317,1.0294,1.0309
1770288060,1.0309,1.0311,1.0282,1.029
1770288120,1.029,1.0294,1.0254,1.0264
1770288180,1.0264,1.0275,1.0264,1.0269
1770288240,1.0269,1.0282,1.0243,1.0251
1770288300,1.0251,1.0269,1.0238,1.0245
1770288360,1.0245,1.0256,1.0208,1.0231
1770288420,1.0231,1.024,1.0217,1.0227
1770288480,1.0227,1.0234,1.0201,1.0207
1770288540,1.0207,1.0222,1.0202,1.0203
1770288600,1.0203,1.0221,1.0181,1.021
1770288660,1.021,1.0217,1.0191,1.0195
1770288720,1.0195,1.0199,1.013,1.016
1770288780,1.016,1.0169,1.0145,1.016
1770288840,1.016,1.017,1.0136,1.0139
1770288900,1.0139,1.0141,1.0085,1.0093
1770288960,1.0093,1.0136,1.0089,1.0132
1770289020,1.0132,1.0137,1.0098,1.0103
1770289080,1.0103,1.0127,1.0103,1.0115
1770289140,1.0115,1.0151,1.0115,1.0137
1770289200,1.0137,1.0154,1.0131,1.0141
1770289260,1.0141,1.0175,1.0141,1.0161
1770289320,1.0161,1.0164,1.0146,1.0148
1770289380,1.0148,1.0169,1.0132,1.0165
1770289440,1.0165,1.0185,1.0158,1.0158
1770289500,1.0158,1.0164,1.0147,1.0163
1770289560,1.0163,1.0197,1.0162,1.0195
1770289620,1.0195,1.0199,1.0187,1.0192
1770289680,1.0192,1.0194,1.0166,1.0173
1770289740,1.0173,1.0186,1.0171,1.0178
1770289800,1.0178,1.0182,1.0156,1.0171
1770289860,1.0171,1.0182,1.0147,1.0147
1770289920,1.0147,1.0157,1.014,1.0142
1770289980,1.0142,1.0144,1.0108,1.0109
1770290040,1.0109,1.0117,1.0095,1.0105
1770290100,1.0105,1.0125,1.0102,1.0105
1770290160,1.0105,1.011,1.0061,1.0083
1770290220,1.0083,1.0156,1.0083,1.014
1770290280,1.014,1.014,1.0106,1.0119
1770290340,1.0119,1.0122,1.0098,1.0098
1770290400,1.0098,1.0101,1.0072,1.0081
1770290460,1.0081,1.0084,1.0043,1.0043
1770290520,1.0043,1.0058,1,1.0031
1770290580,1.0031,1.0056,1.0015,1.0017
1770290640,1.0017,1.0028,0.9942,0.9958
1770290700,0.9958,0.9992,0.9947,0.9979
1770290760,0.9979,0.9993,0.9953,0.9964
1770290820,0.9964,0.9981,0.9921,0.9925
1770290880,0.9925,0.9936,0.9911,0.992
1770290940,0.992,0.9937,0.99,0.9935
1770291000,0.9935,0.9979,0.9935,0.9939
1770291060,0.9939,0.996,0.9929,0.9951
1770291120,0.9951,0.997,0.9933,0.9945
1770291180,0.9945,0.9987,0.9945,0.9977
1770291240,0.9977,0.9989,0.9971,0.9985
1770291300,0.9985,1.0005,0.998,0.9999
1770291360,0.9999,1.0065,0.9981,1.0064
1770291420,1.0064,1.008,1.0056,1.0079
1770291480,1.0079,1.013,1.0077,1.013
1770291540,1.013,1.0167,1.0129,1.0136
1770291600,1.0136,1.0187,1.0128,1.0187
1770291660,1.0187,1.0196,1.0158,1.0186
1770291720,1.0186,1.0212,1.0173,1.018
1770291780,1.018,1.0183,1.0161,1.017
1770291840,1.017,1.0177,1.016,1.016
1770291900,1.016,1.0174,1.0151,1.0173
1770291960,1.0173,1.0183,1.011,1.0116
1770292020,1.0116,1.0152,1.0115,1.0147
1770292080,1.0147,1.0183,1.0147,1.0176
1770292140,1.0176,1.0176,1.0134,1.0146
1770292200,1.0146,1.0157,1.0134,1.0135
1770292260,1.0135,1.0146,1.0115,1.0128
1770292320,1.0128,1.0136,1.0114,1.0115
1770292380,1.0115,1.0125,1.0067,1.0097
1770292440,1.0097,1.0106,1.0074,1.0085
1770292500,1.0085,1.0111,1.0079,1.0111
1770292560,1.0111,1.0112,1.007,1.0082
1770292620,1.0082,1.0088,1.0065,1.0074
1770292680,1.0074,1.0083,1.0069,1.0081
1770292740,1.0081,1.0091,1.0079,1.0091
1770292800,1.0091,1.011,1.0088,1.011
1770292860,1.011,1.0136,1.0094,1.0127
1770292920,1.0127,1.0127,1.0095,1.0108
1770292980,1.0108,1.0125,1.0099,1.0119
1770293040,1.0119,1.0133,1.0092,1.0098
1770293100,1.0098,1.0104,1.0088,1.0088
1770293160,1.0088,1.0111,1.0074,1.0111
1770293220,1.0111,1.0111,1.0089,1.0098
1770293280,1.0098,1.0099,1.0044,1.0052
1770293340,1.0052,1.0083,1.005,1.0076
1770293400,1.0076,1.0116,1.0076,1.0092
1770293460,1.0092,1.0112,1.0092,1.0106
1770293520,1.0106,1.0121,1.0101,1.0107
1770293580,1.0107,1.012,1.0103,1.0112
1770293640,1.0112,1.0116,1.0091,1.0093
1770293700,1.0093,1.0097,1.0045,1.0045
1770293760,1.0045,1.0077,1.002,1.0032
1770293820,1.0032,1.0055,1.0014,1.0016
1770293880,1.0016,1.0049,1.0016,1.004
1770293940,1.004,1.004,0.9992,0.9997
1770294000,0.9997,1.0017,0.9984,1.0012
1770294060,1.0012,1.0041,0.9992,1.0024
1770294120,1.0024,1.0049,1.0008,1.0024
1770294180,1.0024,1.0025,0.9975,0.9979
1770294240,0.9979,0.9991,0.9969,0.9976
1770294300,0.9976,0.9982,0.992,0.996
1770294360,0.996,1.0035,0.9957,1.0027
1770294420,1.0027,1.0084,1.0021,1.0082
1770294480,1.0082,1.0092,1.0063,1.0078
1770294540,1.0078,1.0086,1.0043,1.0049
1770294600,1.0049,1.0108,1.0027,1.0065
1770294660,1.0065,1.0072,1.0005,1.0026
1770294720,1.0026,1.0066,1.0026,1.0032
1770294780,1.0032,1.004,1.0013,1.0032
1770294840,1.0032,1.0066,1.0018,1.006
1770294900,1.006,1.0085,1.0045,1.0046
1770294960,1.0046,1.0046,1.0015,1.0042
1770295020,1.0042,1.0065,1.0041,1.0042
1770295080,1.0042,1.0042,0.9997,1.0005
1770295140,1.0005,1.0025,0.9991,1.0008
1770295200,1.0008,1.0018,0.9997,1.0007
1770295260,1.0007,1.0026,1,1.0024
1770295320,1.0024,1.0036,0.9983,0.9986
1770295380,0.9986,0.9998,0.9952,0.9973
1770295440,0.9973,0.9999,0.9968,0.9995
1770295500,0.9995,1.0008,0.9976,0.9985
1770295560,0.9985,1.0005,0.9971,0.9977
