ts,open,high,low,close
1770267120,1.4545,1.4546,1.4515,1.452
1770267180,1.452,1.4523,1.4469,1.4471
1770267240,1.4471,1.448,1.4469,1.4473
1770267300,1.4473,1.4484,1.446,1.446
1770267360,1.446,1.446,1.4431,1.4437
1770267420,1.4437,1.4448,1.4437,1.4442
1770267480,1.4442,1.4464,1.444,1.4454
1770267540,1.4454,1.4457,1.4445,1.4451
1770267600,1.4451,1.4482,1.4447,1.4468
1770267660,1.4468,1.4483,1.4459,1.4463
1770267720,1.4463,1.4467,1.4445,1.4461
1770267780,1.4461,1.4475,1.4458,1.4471
1770267840,1.4471,1.4472,1.4441,1.4468
1770267900,1.4468,1.4475,1.4455,1.4464
1770267960,1.4464,1.4464,1.4441,1.4442
1770268020,1.4442,1.4457,1.4436,1.4451
1770268080,1.4451,1.4453,1.4413,1.4422
1770268140,1.4422,1.4433,1.4415,1.4423
1770268200,1.4423,1.444,1.4422,1.4439
1770268260,1.4439,1.4464,1.4439,1.4463
1770268320,1.4463,1.4487,1.4457,1.4485
1770268380,1.4485,1.4527,1.4485,1.4518
1770268440,1.4518,1.4519,1.4492,1.4493
1770268500,1.4493,1.4503,1.4478,1.4501
1770268560,1.4501,1.4512,1.45,1.451
1770268620,1.451,1.4511,1.4497,1.4501
1770268680,1.4501,1.4501,1.4431,1.4438
1770268740,1.4438,1.444,1.4392,1.4416
1770268800,1.4416,1.4428,1.4397,1.4422
1770268860,1.4422,1.4422,1.437,1.437
1770268920,1.437,1.4383,1.431,1.4336
1770268980,1.4336,1.4353,1.4329,1.4336
1770269040,1.4336,1.4341,1.4308,1.4341
1770269100,1.4341,1.4363,1.4329,1.4339
1770269160,1.4339,1.4339,1.4313,1.4316
1770269220,1.4316,1.4359,1.4304,1.4341
1770269280,1.4341,1.4371,1.4322,1.4364
1770269340,1.4364,1.4407,1.4342,1.4346
1770269400,1.4346,1.4366,1.4333,1.4361
1770269460,1.4361,1.438,1.4335,1.4341
1770269520,1.4341,1.4347,1.4292,1.4323
1770269580,1.4323,1.4369,1.4323,1.436
1770269640,1.436,1.4368,1.435,1.4364
1770269700,1.4364,1.4405,1.4359,1.439
1770269760,1.439,1.4409,1.4377,1.4399
1770269820,1.4399,1.4489,1.4398,1.4489
1770269880,1.4489,1.4489,1.4439,1.445
1770269940,1.445,1.4458,1.4437,1.4457
1770270000,1.4457,1.4474,1.4447,1.4467
1770270060,1.4467,1.4578,1.4464,1.4534
1770270120,1.4534,1.4549,1.4521,1.4546
1770270180,1.4546,1.4554,1.4526,1.4542
1770270240,1.4542,1.4559,1.4522,1.4532
1770270300,1.4532,1.4542,1.4468,1.4483
1770270360,1.4483,1.4495,1.4457,1.4461
1770270420,1.4461,1.4465,1.4417,1.4425
1770270480,1.4425,1.4434,1.441,1.4429
1770270540,1.4429,1.443,1.4401,1.4409
1770270600,1.4409,1.4446,1.4402,1.4443
1770270660,1.4443,1.4463,1.4443,1.4452
1770270720,1.4452,1.4458,1.442,1.4435
1770270780,1.4435,1.4435,1.442,1.4432
1770270840,1.4432,1.4437,1.4414,1.4437
1770270900,1.4437,1.4437,1.4412,1.442
1770270960,1.442,1.4423,1.4411,1.4413
1770271020,1.4413,1.4449,1.4413,1.4434
1770271080,1.4434,1.4437,1.4418,1.4419
1770271140,1.4419,1.4419,1.4402,1.441
1770271200,1.441,1.4434,1.4402,1.4414
1770271260,1.4414,1.4428,1.4393,1.4393
1770271320,1.4393,1.4409,1.4383,1.4398
1770271380,1.4398,1.4398,1.433,1.433
1770271440,1.433,1.4356,1.4304,1.4327
1770271500,1.4327,1.4327,1.4279,1.4286
1770271560,1.4286,1.4315,1.4285,1.4306
1770271620,1.4306,1.4335,1.4285,1.4285
1770271680,1.4285,1.4306,1.4285,1.4291
1770271740,1.4291,1.4298,1.4259,1.4273
1770271800,1.4273,1.432,1.4261,1.431
1770271860,1.431,1.4324,1.4296,1.4301
1770271920,1.4301,1.4318,1.43,1.4301
1770271980,1.4301,1.4311,1.43,1.4311
1770272040,1.4311,1.4316,1.4293,1.4301
1770272100,1.4301,1.4313,1.4293,1.4295
1770272160,1.4295,1.4324,1.4294,1.4321
1770272220,1.4321,1.433,1.4292,1.4299
1770272280,1.4299,1.4299,1.4248,1.4249
1770272340,1.4249,1.4262,1.4234,1.4249
1770272400,1.4249,1.4253,1.4237,1.424
1770272460,1.424,1.4251,1.4219,1.4229
1770272520,1.4229,1.4247,1.4229,1.4231
1770272580,1.4231,1.426,1.4231,1.4255
1770272640,1.4255,1.426,1.4226,1.4226
1770272700,1.4226,1.4226,1.4196,1.4215
1770272760,1.4215,1.4219,1.4197,1.4206
1770272820,1.4206,1.4212,1.4196,1.4211
1770272880,1.4211,1.4232,1.4198,1.421
1770272940,1.421,1.4244,1.421,1.4244
1770273000,1.4244,1.4277,1.4244,1.4273
1770273060,1.4273,1.4281,1.425,1.4255
1770273120,1.4255,1.4277,1.4252,1.426
1770273180,1.426,1.428,1.426,1.4266
1770273240,1.4266,1.4309,1.4265,1.4294
1770273300,1.4294,1.4313,1.4283,1.4305
1770273360,1.4305,1.4321,1.4299,1.43
1770273420,1.43,1.43,1.4248,1.4289
1770273480,1.4289,1.4324,1.4288,1.4306
1770273540,1.4306,1.4311,1.4299,1.431
1770273600,1.431,1.431,1.4291,1.4295
1770273660,1.4295,1.4306,1.4284,1.4306
1770273720,1.4306,1.4313,1.4292,1.4294
1770273780,1.4294,1.4297,1.428,1.4291
1770273840,1.4291,1.4302,1.427,1.4271
1770273900,1.4271,1.4298,1.4269,1.4298
1770273960,1.4298,1.4299,1.4259,1.4261
1770274020,1.4261,1.4276,1.4171,1.4192
1770274080,1.4192,1.421,1.4184,1.4193
1770274140,1.4193,1.4253,1.4192,1.4212
1770274200,1.4212,1.423,1.4205,1.4215
1770274260,1.4215,1.4226,1.42,1.4211
1770274320,1.4211,1.4229,1.4209,1.4227
1770274380,1.4227,1.4228,1.4193,1.4202
1770274440,1.4202,1.4222,1.419,1.4207
1770274500,1.4207,1.4235,1.4205,1.4232
1770274560,1.4232,1.4251,1.422,1.4251
1770274620,1.4251,1.4263,1.4246,1.425
1770274680,1.425,1.427,1.4246,1.427
1770274740,1.427,1.4272,1.4252,1.4258
1770274800,1.4258,1.4273,1.4243,1.4273
1770274860,1.4273,1.4386,1.4273,1.4377
1770274920,1.4377,1.448,1.4377,1.4434
1770274980,1.4434,1.4448,1.4407,1.4427
1770275040,1.4427,1.4454,1.4406,1.4446
1770275100,1.4446,1.4446,1.4392,1.4407
1770275160,1.4407,1.4408,1.4393,1.44
1770275220,1.44,1.4446,1.4361,1.4366
1770275280,1.4366,1.4366,1.432,1.4334
1770275340,1.4334,1.4346,1.4331,1.4331
1770275400,1.4331,1.4335,1.4316,1.4329
1770275460,1.4329,1.4342,1.4319,1.434
1770275520,1.434,1.434,1.4328,1.4338
1770275580,1.4338,1.4341,1.4322,1.4333
1770275640,1.4333,1.4333,1.4313,1.4325
1770275700,1.4325,1.4338,1.431,1.4312
1770275760,1.4312,1.4373,1.4304,1.4368
1770275820,1.4368,1.4376,1.434,1.4351
1770275880,1.4351,1.4351,1.4322,1.4338
1770275940,1.4338,1.4363,1.4327,1.4362
1770276000,1.4362,1.4368,1.4339,1.4361
1770276060,1.4361,1.4395,1.4339,1.4391
1770276120,1.4391,1.4426,1.4371,1.4377
1770276180,1.4377,1.4381,1.4368,1.4372
1770276240,1.4372,1.4404,1.4368,1.4396
1770276300,1.4396,1.4429,1.4393,1.4426
1770276360,1.4426,1.444,1.4416,1.4418
1770276420,1.4418,1.449,1.4408,1.4479
1770276480,1.4479,1.4489,1.4459,1.4472
1770276540,1.4472,1.4489,1.4461,1.4465
1770276600,1.4465,1.4472,1.4446,1.4464
1770276660,1.4464,1.4482,1.4452,1.4476
1770276720,1.4476,1.4484,1.4447,1.4451
1770276780,1.4451,1.4461,1.4444,1.4456
1770276840,1.4456,1.4456,1.4439,1.445
1770276900,1.445,1.4459,1.4434,1.4442
1770276960,1.4442,1.4445,1.4421,1.4427
1770277020,1.4427,1.4441,1.4416,1.4424
1770277080,1.4424,1.4424,1.4395,1.4408
1770277140,1.4408,1.4408,1.438,1.439
1770277200,1.439,1.4412,1.4389,1.4411
1770277260,1.4411,1.4421,1.4358,1.438
1770277320,1.438,1.4397,1.4373,1.4393
1770277380,1.4393,1.4404,1.4382,1.4403
1770277440,1.4403,1.4421,1.4403,1.4416
1770277500,1.4416,1.4419,1.4407,1.4408
1770277560,1.4408,1.4426,1.4407,1.4421
1770277620,1.4421,1.4429,1.4407,1.4413
1770277680,1.4413,1.4421,1.4371,1.4373
1770277740,1.4373,1.4399,1.4372,1.439
1770277800,1.439,1.4391,1.4357,1.4379
1770277860,1.4379,1.4389,1.4375,1.4383
1770277920,1.4383,1.4394,1.4378,1.439
1770277980,1.439,1.4395,1.4384,1.4395
1770278040,1.4395,1.4399,1.438,1.4389
1770278100,1.4389,1.4389,1.4361,1.4361
1770278160,1.4361,1.4365,1.4324,1.4327
1770278220,1.4327,1.433,1.4297,1.4314
1770278280,1.4314,1.4321,1.4305,1.4319
1770278340,1.4319,1.432,1.4304,1.4316
1770278400,1.4316,1.4345,1.4313,1.432
1770278460,1.432,1.4355,1.4316,1.4347
1770278520,1.4347,1.4358,1.4316,1.432
1770278580,1.432,1.4357,1.432,1.434
1770278640,1.434,1.4343,1.4321,1.4328
1770278700,1.4328,1.4337,1.4312,1.4334
1770278760,1.4334,1.4357,1.433,1.4356
1770278820,1.4356,1.4368,1.4346,1.4362
1770278880,1.4362,1.4365,1.4323,1.433
1770278940,1.433,1.4338,1.4328,1.4334
1770279000,1.4334,1.4336,1.4315,1.433
1770279060,1.433,1.4337,1.4314,1.4335
1770279120,1.4335,1.4346,1.4321,1.4335
1770279180,1.4335,1.4335,1.4309,1.4324
1770279240,1.4324,1.4338,1.4315,1.4338
1770279300,1.4338,1.4347,1.4329,1.4347
1770279360,1.4347,1.4356,1.4324,1.4325
1770279420,1.4325,1.4327,1.4284,1.4327
1770279480,1.4327,1.4331,1.4311,1.4322
1770279540,1.4322,1.433,1.4309,1.4318
1770279600,1.4318,1.4336,1.4308,1.4327
1770279660,1.4327,1.4327,1.4294,1.4296
1770279720,1.4296,1.4316,1.4296,1.4299
1770279780,1.4299,1.4301,1.4274,1.4283
1770279840,1.4283,1.4302,1.4272,1.4284
1770279900,1.4284,1.4303,1.428,1.4297
1770279960,1.4297,1.4331,1.4291,1.4328
1770280020,1.4328,1.4364,1.4314,1.4318
1770280080,1.4318,1.4343,1.4307,1.4307
1770280140,1.4307,1.4326,1.4298,1.4325
1770280200,1.4325,1.4363,1.432,1.436
1770280260,1.436,1.4427,1.4356,1.4397
1770280320,1.4397,1.4403,1.4382,1.4397
1770280380,1.4397,1.4407,1.438,1.4382
1770280440,1.4382,1.4389,1.4372,1.4384
1770280500,1.4384,1.4403,1.438,1.4403
1770280560,1.4403,1.4403,1.4346,1.4348
1770280620,1.4348,1.4379,1.4347,1.4362
1770280680,1.4362,1.4394,1.4362,1.4391
1770280740,1.4391,1.4395,1.438,1.4394
1770280800,1.4394,1.4399,1.438,1.4382
1770280860,1.4382,1.4382,1.436,1.436
1770280920,1.436,1.4361,1.4339,1.436
1770280980,1.436,1.436,1.4342,1.4343
1770281040,1.4343,1.4354,1.4339,1.4341
1770281100,1.4341,1.4341,1.4307,1.431
1770281160,1.431,1.4339,1.4302,1.4338
1770281220,1.4338,1.4373,1.4338,1.4353
1770281280,1.4353,1.4358,1.4322,1.4323
1770281340,1.4323,1.4327,1.431,1.4316
1770281400,1.4316,1.4321,1.4283,1.4287
1770281460,1.4287,1.4297,1.4276,1.4277
1770281520,1.4277,1.4296,1.4277,1.4287
1770281580,1.4287,1.4312,1.4287,1.4302
1770281640,1.4302,1.4318,1.4301,1.4307
1770281700,1.4307,1.4314,1.4293,1.4297
1770281760,1.4297,1.4332,1.4297,1.4325
1770281820,1.4325,1.4332,1.4316,1.4324
1770281880,1.4324,1.4333,1.4316,1.4326
1770281940,1.4326,1.4326,1.4252,1.427
1770282000,1.427,1.4283,1.4263,1.4275
1770282060,1.4275,1.4295,1.427,1.4286
1770282120,1.4286,1.4299,1.4284,1.4294
1770282180,1.4294,1.4303,1.4265,1.4269
1770282240,1.4269,1.4284,1.4268,1.4282
1770282300,1.4282,1.4314,1.4264,1.4306
1770282360,1.4306,1.4338,1.4286,1.432
1770282420,1.432,1.433,1.4308,1.433
1770282480,1.433,1.4436,1.4329,1.4407
1770282540,1.4407,1.4436,1.4386,1.4412
1770282600,1.4412,1.4438,1.437,1.4379
1770282660,1.4379,1.4406,1.4378,1.4399
1770282720,1.4399,1.4411,1.4376,1.4399
1770282780,1.4399,1.4411,1.4375,1.4403
1770282840,1.4403,1.4403,1.4381,1.4385
1770282900,1.4385,1.4394,1.4364,1.4394
1770282960,1.4394,1.444,1.4394,1.4429
1770283020,1.4429,1.443,1.4395,1.4396
1770283080,1.4396,1.4397,1.4376,1.4386
1770283140,1.4386,1.4386,1.4343,1.4349
1770283200,1.4349,1.4373,1.4341,1.4372
1770283260,1.4372,1.4372,1.431,1.431
1770283320,1.431,1.4321,1.4292,1.4303
1770283380,1.4303,1.4311,1.4286,1.4308
1770283440,1.4308,1.431,1.4291,1.4298
1770283500,1.4298,1.4306,1.4288,1.4289
1770283560,1.4289,1.4298,1.4283,1.4294
1770283620,1.4294,1.4311,1.4294,1.4304
1770283680,1.4304,1.4304,1.428,1.43
1770283740,1.43,1.4308,1.4295,1.4303
1770283800,1.4303,1.4307,1.4296,1.4303
1770283860,1.4303,1.4313,1.4298,1.43
1770283920,1.43,1.4306,1.4242,1.4252
1770283980,1.4252,1.4258,1.4222,1.4239
1770284040,1.4239,1.4246,1.4222,1.4229
1770284100,1.4229,1.4229,1.4192,1.4194
1770284160,1.4194,1.4211,1.4177,1.4211
1770284220,1.4211,1.4216,1.4204,1.4204
1770284280,1.4204,1.4207,1.418,1.4184
1770284340,1.4184,1.4188,1.4154,1.4183
1770284400,1.4183,1.4225,1.4183,1.4213
1770284460,1.4213,1.4233,1.4195,1.4195
1770284520,1.4195,1.4198,1.4166,1.417
1770284580,1.417,1.4181,1.416,1.4178
1770284640,1.4178,1.418,1.4143,1.4147
1770284700,1.4147,1.4169,1.4141,1.4167
1770284760,1.4167,1.417,1.4153,1.4165
1770284820,1.4165,1.4165,1.4133,1.4152
1770284880,1.4152,1.4166,1.414,1.4143
1770284940,1.4143,1.4143,1.4114,1.4126
1770285000,1.4126,1.4153,1.4122,1.4141
1770285060,1.4141,1.4166,1.4141,1.4145
1770285120,1.4145,1.4151,1.4133,1.4136
1770285180,1.4136,1.4162,1.4134,1.4158
1770285240,1.4158,1.417,1.4155,1.4158
1770285300,1.4158,1.416,1.4144,1.4156
1770285360,1.4156,1.417,1.4144,1.4158
1770285420,1.4158,1.4158,1.413,1.4131
1770285480,1.4131,1.4144,1.4127,1.4127
1770285540,1.4127,1.4134,1.4121,1.4133
1770285600,1.4133,1.4146,1.4124,1.4124
1770285660,1.4124,1.4137,1.4112,1.4119
1770285720,1.4119,1.4123,1.4088,1.4109
1770285780,1.4109,1.4112,1.4069,1.407
1770285840,1.407,1.4096,1.4065,1.4086
1770285900,1.4086,1.4092,1.4038,1.4044
1770285960,1.4044,1.4046,1.4021,1.4022
1770286020,1.4022,1.4072,1.398,1.4049
1770286080,1.4049,1.4058,1.4002,1.4005
1770286140,1.4005,1.4021,1.3974,1.3981
1770286200,1.3981,1.4012,1.398,1.398
1770286260,1.398,1.4012,1.398,1.4002
1770286320,1.4002,1.4008,1.3989,1.4001
1770286380,1.4001,1.4024,1.4,1.4015
1770286440,1.4015,1.4072,1.401,1.4057
1770286500,1.4057,1.4078,1.404,1.4049
1770286560,1.4049,1.4056,1.4034,1.4038
1770286620,1.4038,1.4063,1.4036,1.4058
1770286680,1.4058,1.4107,1.4058,1.4095
1770286740,1.4095,1.413,1.4095,1.4113
1770286800,1.4113,1.4143,1.4108,1.4117
1770286860,1.4117,1.4129,1.4102,1.4108
1770286920,1.4108,1.4109,1.4065,1.4068
1770286980,1.4068,1.4076,1.4038,1.4044
1770287040,1.4044,1.407,1.4035,1.4055
1770287100,1.4055,1.4057,1.4019,1.4024
1770287160,1.4024,1.4047,1.402,1.4041
1770287220,1.4041,1.4056,1.404,1.4044
1770287280,1.4044,1.4068,1.4035,1.4064
1770287340,1.4064,1.407,1.4053,1.4064
1770287400,1.4064,1.407,1.4048,1.406
1770287460,1.406,1.4077,1.4059,1.4076
1770287520,1.4076,1.4082,1.4037,1.4037
1770287580,1.4037,1.4045,1.4003,1.4007
1770287640,1.4007,1.4007,1.3984,1.3985
1770287700,1.3985,1.3998,1.3927,1.3941
1770287760,1.3941,1.3978,1.394,1.3965
1770287820,1.3965,1.3968,1.3934,1.3938
1770287880,1.3938,1.3939,1.3912,1.3919
1770287940,1.3919,1.3926,1.3902,1.3903
1770288000,1.3903,1.3921,1.3896,1.3906
1770288060,1.3906,1.3927,1.3885,1.3888
1770288120,1.3888,1.3892,1.387,1.3882
1770288180,1.3882,1.3894,1.387,1.3872
1770288240,1.3872,1.3889,1.3865,1.3872
1770288300,1.3872,1.3886,1.3847,1.3857
1770288360,1.3857,1.3866,1.3827,1.384
1770288420,1.384,1.3855,1.3821,1.3825
1770288480,1.3825,1.383,1.3762,1.3772
1770288540,1.3772,1.3798,1.3761,1.3763
1770288600,1.3763,1.3778,1.375,1.3751
1770288660,1.3751,1.3755,1.3678,1.3696
1770288720,1.3696,1.3708,1.3635,1.3667
1770288780,1.3667,1.37,1.3651,1.369
1770288840,1.369,1.3692,1.363,1.3643
1770288900,1.3643,1.365,1.3577,1.3581
1770288960,1.3581,1.3657,1.3573,1.3633
1770289020,1.3633,1.3645,1.356,1.3573
1770289080,1.3573,1.3657,1.3572,1.364
1770289140,1.364,1.3683,1.3636,1.3667
1770289200,1.3667,1.3704,1.366,1.3687
1770289260,1.3687,1.3759,1.3687,1.3741
1770289320,1.3741,1.3781,1.3735,1.3767
1770289380,1.3767,1.3769,1.3727,1.3763
1770289440,1.3763,1.3788,1.3722,1.3727
1770289500,1.3727,1.3761,1.3726,1.3739
1770289560,1.3739,1.3822,1.3737,1.3814
1770289620,1.3814,1.3814,1.3774,1.3779
1770289680,1.3779,1.3788,1.3747,1.3767
1770289740,1.3767,1.3791,1.3763,1.3784
1770289800,1.3784,1.3786,1.3746,1.376
1770289860,1.376,1.3769,1.3708,1.3711
1770289920,1.3711,1.3725,1.3676,1.3678
1770289980,1.3678,1.3681,1.363,1.3631
1770290040,1.3631,1.3642,1.3578,1.36
1770290100,1.36,1.3626,1.3589,1.3602
1770290160,1.3602,1.3615,1.3551,1.3577
1770290220,1.3577,1.3657,1.3575,1.3622
1770290280,1.3622,1.3622,1.3568,1.3602
1770290340,1.3602,1.3618,1.3582,1.3583
1770290400,1.3583,1.3598,1.3559,1.3581
1770290460,1.3581,1.3582,1.3523,1.3524
1770290520,1.3524,1.3543,1.3471,1.3496
1770290580,1.3496,1.3542,1.3489,1.3491
1770290640,1.3491,1.3511,1.3419,1.3426
1770290700,1.3426,1.3495,1.3422,1.3485
1770290760,1.3485,1.3496,1.3437,1.3466
1770290820,1.3466,1.3503,1.3437,1.3439
1770290880,1.3439,1.3455,1.3424,1.3441
1770290940,1.3441,1.3471,1.3426,1.3464
1770291000,1.3464,1.3536,1.3464,1.3483
1770291060,1.3483,1.3508,1.3458,1.349
1770291120,1.349,1.3504,1.3462,1.3476
1770291180,1.3476,1.353,1.3476,1.3511
1770291240,1.3511,1.3535,1.3511,1.3528
1770291300,1.3528,1.3559,1.3517,1.3526
1770291360,1.3526,1.3586,1.3502,1.3579
1770291420,1.3579,1.3596,1.3553,1.3591
1770291480,1.3591,1.3643,1.3589,1.3642
1770291540,1.3642,1.3706,1.3642,1.3673
1770291600,1.3673,1.3774,1.3673,1.377
1770291660,1.377,1.377,1.3731,1.3764
1770291720,1.3764,1.3802,1.3747,1.3765
1770291780,1.3765,1.3772,1.3741,1.3741
1770291840,1.3741,1.3759,1.3729,1.3729
1770291900,1.3729,1.3737,1.3712,1.3729
1770291960,1.3729,1.3744,1.3671,1.3678
1770292020,1.3678,1.3701,1.3666,1.3688
1770292080,1.3688,1.3744,1.3688,1.3736
1770292140,1.3736,1.3736,1.3674,1.3683
1770292200,1.3683,1.3689,1.3638,1.3642
1770292260,1.3642,1.367,1.3635,1.3651
1770292320,1.3651,1.3661,1.362,1.362
1770292380,1.362,1.3633,1.3581,1.3621
1770292440,1.3621,1.3631,1.3587,1.3604
1770292500,1.3604,1.3658,1.3601,1.3657
1770292560,1.3657,1.3658,1.3597,1.3618
1770292620,1.3618,1.3626,1.3591,1.3614
1770292680,1.3614,1.3623,1.361,1.3621
1770292740,1.3621,1.3648,1.362,1.3648
1770292800,1.3648,1.3686,1.3628,1.3686
1770292860,1.3686,1.3731,1.3677,1.3721
1770292920,1.3721,1.3741,1.3699,1.3737
1770292980,1.3737,1.3769,1.3732,1.3754
1770293040,1.3754,1.3771,1.3725,1.3734
1770293100,1.3734,1.3752,1.3715,1.3738
1770293160,1.3738,1.3757,1.3711,1.3757
1770293220,1.3757,1.3757,1.3698,1.3708
1770293280,1.3708,1.3708,1.3659,1.366
1770293340,1.366,1.3673,1.3651,1.3672
1770293400,1.3672,1.3717,1.3671,1.3686
1770293460,1.3686,1.3715,1.3684,1.3693
1770293520,1.3693,1.3714,1.3685,1.3696
1770293580,1.3696,1.3714,1.3674,1.3707
1770293640,1.3707,1.3711,1.3669,1.3672
1770293700,1.3672,1.3688,1.3625,1.3626
1770293760,1.3626,1.3658,1.3602,1.3606
1770293820,1.3606,1.3621,1.3579,1.3585
1770293880,1.3585,1.3624,1.3576,1.3621
1770293940,1.3621,1.3622,1.3566,1.3584
1770294000,1.3584,1.3624,1.3583,1.3613
1770294060,1.3613,1.365,1.3599,1.3638
1770294120,1.3638,1.3661,1.3614,1.3624
1770294180,1.3624,1.3627,1.3577,1.3582
1770294240,1.3582,1.3592,1.3537,1.3539
1770294300,1.3539,1.3594,1.3532,1.3588
1770294360,1.3588,1.3681,1.3581,1.3677
1770294420,1.3677,1.3733,1.3677,1.3723
1770294480,1.3723,1.3735,1.3711,1.3726
1770294540,1.3726,1.3733,1.3684,1.3686
1770294600,1.3686,1.3761,1.3668,1.3699
1770294660,1.3699,1.3705,1.3623,1.366
1770294720,1.366,1.3702,1.3655,1.3656
1770294780,1.3656,1.3659,1.3625,1.3647
1770294840,1.3647,1.368,1.3628,1.3668
1770294900,1.3668,1.371,1.3658,1.3666
1770294960,1.3666,1.3675,1.3627,1.3675
1770295020,1.3675,1.3693,1.3671,1.3671
1770295080,1.3671,1.3671,1.3624,1.3639
1770295140,1.3639,1.3651,1.3611,1.3635
1770295200,1.3635,1.3644,1.3612,1.3638
1770295260,1.3638,1.3662,1.3624,1.3661
1770295320,1.3661,1.3677,1.3608,1.3616
1770295380,1.3616,1.363,1.3578,1.3606
1770295440,1.3606,1.363,1.3602,1.3623
1770295500,1.3623,1.3635,1.36,1.361
1770295560,1.361,1.3629,1.3598,1.3606
1770295620,1.3606,1.3623,1.3593,1.3621
1770295680,1.3621,1.3637,1.3602,1.3626
1770295740,1.3626,1.3637,1.3597,1.363
1770295800,1.363,1.3683,1.3622,1.3628
1770295860,1.3628,1.3697,1.3628,1.3682
1770295920,1.3682,1.3686,1.3639,1.3651
1770295980,1.3651,1.3651,1.3616,1.3622
1770296040,1.3622,1.3632,1.3604,1.3606
1770296100,1.3606,1.3616,1.3567,1.3615
1770296160,1.3615,1.3686,1.3615,1.3671
1770296220,1.3671,1.3681,1.3659,1.366
1770296280,1.366,1.3684,1.3659,1.3675
1770296340,1.3675,1.3678,1.3644,1.3648
1770296400,1.3648,1.3648,1.3626,1.3636
1770296460,1.3636,1.3665,1.362,1.3638
1770296520,1.3638,1.3646,1.3626,1.3633
1770296580,1.3633,1.3655,1.3628,1.3633
1770296640,1.3633,1.3639,1.3624,1.3634
1770296700,1.3634,1.3673,1.3629,1.364
1770296760,1.364,1.3664,1.3631,1.3664
1770296820,1.3664,1.3687,1.3631,1.3638
1770296880,1.3638,1.3638,1.3603,1.3612
1770296940,1.3612,1.3651,1.3597,1.365
1770297000,1.365,1.3695,1.3639,1.3639
1770297060,1.3639,1.366,1.3627,1.3627
1770297120,1.3627,1.3648,1.3618,1.3628
1770297180,1.3628,1.3629,1.3602,1.3614
1770297240,1.3614,1.3614,1.3583,1.3583
1770297300,1.3583,1.359,1.356,1.3574
1770297360,1.3574,1.3589,1.3539,1.3542
1770297420,1.3542,1.3565,1.3529,1.3549
1770297480,1.3549,1.3554,1.353,1.3538
1770297540,1.3538,1.356,1.3527,1.3539
1770297600,1.3539,1.3552,1.3506,1.3513
1770297660,1.3513,1.3532,1.3504,1.3512
1770297720,1.3512,1.3534,1.3506,1.3512
1770297780,1.3512,1.352,1.346,1.3468
1770297840,1.3468,1.3502,1.3444,1.3487
1770297900,1.3487,1.3503,1.3462,1.3462
1770297960,1.3462,1.3463,1.3409,1.343
1770298020,1.343,1.3455,1.3429,1.3441
1770298080,1.3441,1.3472,1.3423,1.3464
1770298140,1.3464,1.3469,1.3437,1.3451
1770298200,1.3451,1.3521,1.3449,1.3477
1770298260,1.3477,1.3552,1.3477,1.3534
1770298320,1.3534,1.3595,1.3534,1.3569
1770298380,1.3569,1.358,1.3532,1.3549
1770298440,1.3549,1.3575,1.3522,1.3572
1770298500,1.3572,1.3584,1.3532,1.358
1770298560,1.358,1.3594,1.356,1.3564
1770298620,1.3564,1.357,1.3528,1.3534
1770298680,1.3534,1.3568,1.3534,1.3563
1770298740,1.3563,1.3563,1.3526,1.3526
1770298800,1.3526,1.3533,1.3508,1.3514
1770298860,1.3514,1.3529,1.3507,1.3526
1770298920,1.3526,1.3543,1.3501,1.3517
1770298980,1.3517,1.354,1.3507,1.354
1770299040,1.354,1.3544,1.3516,1.3522
1770299100,1.3522,1.3536,1.3515,1.3534
1770299160,1.3534,1.3536,1.3501,1.351
1770299220,1.351,1.3517,1.3492,1.3504
1770299280,1.3504,1.3536,1.3498,1.3506
1770299340,1.3506,1.3535,1.3506,1.3533
1770299400,1.3533,1.3549,1.3524,1.3524
1770299460,1.3524,1.3552,1.3509,1.3546
1770299520,1.3546,1.357,1.3544,1.3552
1770299580,1.3552,1.3575,1.3547,1.3558
1770299640,1.3558,1.358,1.3552,1.357
1770299700,1.357,1.3588,1.3563,1.3586
1770299760,1.3586,1.3587,1.3556,1.3565
1770299820,1.3565,1.3568,1.3504,1.3513
1770299880,1.3513,1.352,1.3485,1.3517
1770299940,1.3517,1.3528,1.3513,1.3519
1770300000,1.3519,1.3591,1.3518,1.3591
1770300060,1.3591,1.3695,1.358,1.3689
1770300120,1.3689,1.3696,1.365,1.3673
1770300180,1.3673,1.3693,1.3625,1.3632
1770300240,1.3632,1.3654,1.3607,1.3627
1770300300,1.3627,1.3627,1.357,1.3574
1770300360,1.3574,1.361,1.3572,1.361
1770300420,1.361,1.3611,1.3587,1.3602
1770300480,1.3602,1.3617,1.3592,1.3604
1770300540,1.3604,1.3609,1.358,1.3605
1770300600,1.3605,1.3609,1.3553,1.3554
1770300660,1.3554,1.3589,1.3547,1.3586
1770300720,1.3586,1.3629,1.358,1.3619
1770300780,1.3619,1.3621,1.3591,1.3594
1770300840,1.3594,1.3603,1.3581,1.3586
1770300900,1.3586,1.3615,1.3537,1.3538
1770300960,1.3538,1.3559,1.3521,1.3535
1770301020,1.3535,1.3552,1.3533,1.3538
1770301080,1.3538,1.3548,1.353,1.3538
1770301140,1.3538,1.357,1.353,1.355
1770301200,1.355,1.358,1.3548,1.357
1770301260,1.357,1.3578,1.356,1.3563
